[description:"Monitor poparide for requests" due:"1713632400" end:"1713627385" entry:"1713627365" imask:"9" modified:"1713627385" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"69761daa-1d26-417e-afd3-c0d8146bd50c"]
[description:"rest" end:"1713618863" entry:"1713562853" modified:"1713618863" status:"completed" tags:"work" tags_work:"x" uuid:"9e0b6fde-9a93-4684-8bd4-6b39c47240ea"]
[description:"Monitor poparide for requests" due:"1713596400" end:"1713618844" entry:"1713618782" imask:"4" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"23bf3d79-0c56-441d-ae95-d4d291c33ab0"]
[description:"Monitor poparide for requests" due:"1713603600" end:"1713618850" entry:"1713618782" imask:"5" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"e47cd98e-a970-441f-9956-861bc943c5fc"]
[description:"Monitor poparide for requests" due:"1713610800" end:"1713618850" entry:"1713618782" imask:"6" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"ad7ed76d-cc61-4e85-b855-59699e462f7f"]
[description:"Monitor poparide for requests" due:"1713618000" end:"1713618850" entry:"1713618782" imask:"7" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"b0e8fd21-6434-4d42-a95e-4bd011523085"]
[description:"Monitor poparide for requests" due:"1713625200" end:"1713618850" entry:"1713618782" imask:"8" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"196f924a-2c07-4fc8-88ed-9c53a368d00d"]
[description:"Monitor poparide for requests" due:"1713582000" end:"1713582513" entry:"1713577532" imask:"2" modified:"1713582513" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"c5c1ddb1-fdc4-41f4-b27b-88d5655d4b9c"]
[description:"recurring test" due:"1713581932" end:"1713582195" entry:"1713581902" mask:"++XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX" modified:"1713582195" recur:"30min" rtype:"periodic" status:"deleted" uuid:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb"]
[description:"recurring test" due:"1713582013" end:"1713582275" entry:"1713582099" imask:"81" modified:"1713582275" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"8cfa7e3a-d374-4eb1-bdfd-dd62fad74ce3"]
[description:"recurring test" due:"1713582014" end:"1713582276" entry:"1713582099" imask:"82" modified:"1713582276" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"d7cb9346-d2af-4abc-afdc-7d31d630c0e8"]
[description:"recurring test" due:"1713582015" end:"1713582276" entry:"1713582099" imask:"83" modified:"1713582276" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"31991a8d-7c7e-4a74-a760-9c4f9305c3bc"]
[description:"recurring test" due:"1713582016" end:"1713582276" entry:"1713582099" imask:"84" modified:"1713582276" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3dcf35c0-9109-46b2-a643-ec68f6e3ac1a"]
[description:"recurring test" due:"1713582017" end:"1713582277" entry:"1713582099" imask:"85" modified:"1713582277" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"07fa6c54-d725-4a2a-a555-66ce2bcc6ccf"]
[description:"recurring test" due:"1713582018" end:"1713582278" entry:"1713582099" imask:"86" modified:"1713582278" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"ea89118c-7f84-477f-b2eb-332d93c33fb3"]
[description:"recurring test" due:"1713582019" end:"1713582279" entry:"1713582099" imask:"87" modified:"1713582279" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3dc164ff-93d4-44ce-9491-79768bcd02f1"]
[description:"recurring test" due:"1713582020" end:"1713582279" entry:"1713582099" imask:"88" modified:"1713582279" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"91b89b6c-220a-4996-8089-4cb0bf608ede"]
[description:"recurring test" due:"1713582021" end:"1713582279" entry:"1713582099" imask:"89" modified:"1713582279" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"83d31e21-f8f8-4d01-86c4-6740b4a5f570"]
[description:"recurring test" due:"1713582022" end:"1713582280" entry:"1713582099" imask:"90" modified:"1713582280" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"159155cd-4f3d-475c-af66-23aaf33cc378"]
[description:"recurring test" due:"1713582023" end:"1713582280" entry:"1713582099" imask:"91" modified:"1713582280" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b2c22dfb-5b7f-4c29-a57e-8d1d5e60ae10"]
[description:"recurring test" due:"1713582024" end:"1713582281" entry:"1713582099" imask:"92" modified:"1713582281" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3a8db966-a076-4dc5-a94b-9de27bf35c77"]
[description:"recurring test" due:"1713582025" end:"1713582281" entry:"1713582099" imask:"93" modified:"1713582281" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b5acd3dc-5c2a-43a8-b621-18b2534fbe98"]
[description:"recurring test" due:"1713582026" end:"1713582281" entry:"1713582099" imask:"94" modified:"1713582281" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9ad3531d-632e-47c0-9e99-8ea6b0106302"]
[description:"recurring test" due:"1713582027" end:"1713582282" entry:"1713582099" imask:"95" modified:"1713582282" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"bc146cac-12bc-40aa-9fba-b9378d8f8b4d"]
[description:"recurring test" due:"1713582028" end:"1713582282" entry:"1713582099" imask:"96" modified:"1713582282" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"53959c95-f258-4286-8019-205c433cbfed"]
[description:"recurring test" due:"1713582029" end:"1713582282" entry:"1713582099" imask:"97" modified:"1713582282" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"43605362-03d9-4aca-8942-3aeccbfde1a1"]
[description:"recurring test" due:"1713582030" end:"1713582283" entry:"1713582099" imask:"98" modified:"1713582283" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"1bda2852-8e40-45fc-a431-7da54b533c18"]
[description:"recurring test" due:"1713582031" end:"1713582283" entry:"1713582099" imask:"99" modified:"1713582283" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"88b21d87-1a6d-4541-b103-a5b9f568b331"]
[description:"recurring test" due:"1713582032" end:"1713582283" entry:"1713582099" imask:"100" modified:"1713582283" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c983d680-2789-4c5a-acc5-63732026f4ab"]
[description:"recurring test" due:"1713582033" end:"1713582284" entry:"1713582099" imask:"101" modified:"1713582284" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3de5edfa-b428-4eb4-9637-ef83ff5d3822"]
[description:"recurring test" due:"1713582034" end:"1713582284" entry:"1713582099" imask:"102" modified:"1713582284" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"7374b3fb-12fa-4c0d-80b8-ad6ac41062ca"]
[description:"recurring test" due:"1713582035" end:"1713582284" entry:"1713582099" imask:"103" modified:"1713582284" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e5110503-3ddc-4803-bc5e-c95f110a8dc8"]
[description:"recurring test" due:"1713582036" end:"1713582285" entry:"1713582099" imask:"104" modified:"1713582285" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9b6e3986-5c26-4651-bad8-2db3fd9ff3db"]
[description:"recurring test" due:"1713582037" end:"1713582285" entry:"1713582099" imask:"105" modified:"1713582285" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9987ab77-91ec-483f-b5b4-2b9d35a781a1"]
[description:"recurring test" due:"1713582038" end:"1713582285" entry:"1713582099" imask:"106" modified:"1713582285" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"439966d2-bda0-41fc-ad1a-d781a2886a81"]
[description:"recurring test" due:"1713582039" end:"1713582285" entry:"1713582099" imask:"107" modified:"1713582285" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"d12b6504-509a-49a3-b4bd-55d0d9762b24"]
[description:"recurring test" due:"1713582040" end:"1713582286" entry:"1713582099" imask:"108" modified:"1713582286" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"d6f68e15-5d60-4ba0-92a7-f6bb5f998ac8"]
[description:"recurring test" due:"1713582041" end:"1713582286" entry:"1713582099" imask:"109" modified:"1713582286" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"ea33e2b2-ae01-4dfc-823e-0dfba101742b"]
[description:"recurring test" due:"1713582042" end:"1713582286" entry:"1713582099" imask:"110" modified:"1713582286" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"a995d618-97c2-42bf-a4d4-7b2ccb30e06b"]
[description:"recurring test" due:"1713582043" end:"1713582287" entry:"1713582099" imask:"111" modified:"1713582287" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"4e8b6073-8696-4101-8dca-5309bd7a9c43"]
[description:"recurring test" due:"1713582044" end:"1713582287" entry:"1713582099" imask:"112" modified:"1713582287" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"864aea43-1e5b-4133-9ffa-5a7f9a415895"]
[description:"recurring test" due:"1713582045" end:"1713582287" entry:"1713582099" imask:"113" modified:"1713582287" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e4e8448a-ce57-4adc-a3ad-4c87f8c7efe0"]
[description:"recurring test" due:"1713582046" end:"1713582288" entry:"1713582099" imask:"114" modified:"1713582288" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e64637dc-462d-4c77-abd1-ac421dc4d6a3"]
[description:"recurring test" due:"1713582047" end:"1713582288" entry:"1713582099" imask:"115" modified:"1713582288" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"1a5b44d8-244e-48d7-9527-64f0a85cce0c"]
[description:"recurring test" due:"1713582048" end:"1713582288" entry:"1713582099" imask:"116" modified:"1713582288" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"703888c1-fd6a-452d-b3c9-b1a043a2bbdf"]
[description:"recurring test" due:"1713582049" end:"1713582288" entry:"1713582099" imask:"117" modified:"1713582288" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"1c80cf9d-872d-4bc8-9e20-47109c2aee8a"]
[description:"recurring test" due:"1713582050" end:"1713582289" entry:"1713582099" imask:"118" modified:"1713582289" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"47bbfd59-565a-4255-9ef5-6471f9541c5d"]
[description:"recurring test" due:"1713582051" end:"1713582289" entry:"1713582099" imask:"119" modified:"1713582289" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"a6ae110e-796e-4ed7-9c74-eada9cbb2079"]
[description:"recurring test" due:"1713582052" end:"1713582289" entry:"1713582099" imask:"120" modified:"1713582289" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"39df2aaa-02e6-4969-b98e-2c2ddca17d96"]
[description:"recurring test" due:"1713582053" end:"1713582290" entry:"1713582099" imask:"121" modified:"1713582290" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"eb9307fb-b594-4edd-b4e8-a2998d983a0b"]
[description:"recurring test" due:"1713582054" end:"1713582290" entry:"1713582099" imask:"122" modified:"1713582290" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c5051d78-e346-496a-a6a2-32e6e5be59b3"]
[description:"recurring test" due:"1713582055" end:"1713582290" entry:"1713582099" imask:"123" modified:"1713582290" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c44f8d68-a482-49f6-b602-45047509bf68"]
[description:"recurring test" due:"1713582056" end:"1713582291" entry:"1713582099" imask:"124" modified:"1713582291" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"84ab9e2a-5b71-4889-97c0-0ae39c381015"]
[description:"recurring test" due:"1713582057" end:"1713582291" entry:"1713582099" imask:"125" modified:"1713582291" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"55ebea41-687f-46ac-b641-de52b7d61f30"]
[description:"recurring test" due:"1713582058" end:"1713582291" entry:"1713582099" imask:"126" modified:"1713582291" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"251e32d8-342f-4276-ac4c-6d9338c9e474"]
[description:"recurring test" due:"1713582059" end:"1713582292" entry:"1713582099" imask:"127" modified:"1713582292" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"1f157dc1-cc22-4e68-9cc0-8bc28ef8afe8"]
[description:"recurring test" due:"1713582060" end:"1713582292" entry:"1713582099" imask:"128" modified:"1713582292" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"fc45e051-89f7-4550-ac61-f73231b2412d"]
[description:"recurring test" due:"1713582061" end:"1713582292" entry:"1713582099" imask:"129" modified:"1713582292" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"df673313-1bf1-445b-8488-e45d13780b11"]
[description:"recurring test" due:"1713582062" end:"1713582292" entry:"1713582099" imask:"130" modified:"1713582292" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"998c730b-d95c-4752-bbe5-47cfbf151ad2"]
[description:"recurring test" due:"1713582063" end:"1713582293" entry:"1713582099" imask:"131" modified:"1713582293" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"7fc976e7-77b6-4612-8219-9e1e9166fd43"]
[description:"recurring test" due:"1713582064" end:"1713582293" entry:"1713582099" imask:"132" modified:"1713582293" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"da01a565-7e5b-44f2-aaa4-f16271f1481f"]
[description:"recurring test" due:"1713582065" end:"1713582293" entry:"1713582099" imask:"133" modified:"1713582293" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"d17e62c9-fa55-497c-837a-ef6acf75a8b9"]
[description:"recurring test" due:"1713582066" end:"1713582294" entry:"1713582099" imask:"134" modified:"1713582294" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"0f5c8305-ce30-43e0-9160-f12a95375ceb"]
[description:"recurring test" due:"1713582067" end:"1713582294" entry:"1713582099" imask:"135" modified:"1713582294" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"5a559524-6a01-4e19-acd9-d41090fee38d"]
[description:"recurring test" due:"1713582068" end:"1713582294" entry:"1713582099" imask:"136" modified:"1713582294" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3512da10-9310-45bc-8260-18fab24fcb57"]
[description:"recurring test" due:"1713582069" end:"1713582294" entry:"1713582099" imask:"137" modified:"1713582294" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"1a8858cb-a812-4209-a9d9-03e602d3dce5"]
[description:"recurring test" due:"1713582070" end:"1713582295" entry:"1713582099" imask:"138" modified:"1713582295" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b5ecc2d6-6464-4ea2-ad27-a137e6657334"]
[description:"recurring test" due:"1713582071" end:"1713582295" entry:"1713582099" imask:"139" modified:"1713582295" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9182fcfa-bd41-42fa-9517-14ec813b9d9b"]
[description:"recurring test" due:"1713582072" end:"1713582295" entry:"1713582099" imask:"140" modified:"1713582295" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"77352d04-dc41-4db0-a1b9-064cfd368d3e"]
[description:"recurring test" due:"1713582073" end:"1713582296" entry:"1713582099" imask:"141" modified:"1713582296" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"95736472-b90b-48c5-bedd-d48c485e405e"]
[description:"recurring test" due:"1713582074" end:"1713582296" entry:"1713582099" imask:"142" modified:"1713582296" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"cb098745-cb8d-4377-836b-78593812ddd7"]
[description:"recurring test" due:"1713582075" end:"1713582296" entry:"1713582099" imask:"143" modified:"1713582296" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"d00b4d4f-3955-4b18-a4af-2fa51e17c4c2"]
[description:"recurring test" due:"1713582076" end:"1713582296" entry:"1713582099" imask:"144" modified:"1713582296" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"92bb35c8-de16-4228-9466-8f13d29b05ff"]
[description:"recurring test" due:"1713582077" end:"1713582297" entry:"1713582099" imask:"145" modified:"1713582297" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"72c8998b-d801-4a31-b1b3-7e71bd7d854d"]
[description:"recurring test" due:"1713582078" end:"1713582297" entry:"1713582099" imask:"146" modified:"1713582297" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"a34b4ec6-3124-4ef3-bc04-25b6feaf792d"]
[description:"recurring test" due:"1713582079" end:"1713582297" entry:"1713582099" imask:"147" modified:"1713582297" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"0304fe9d-bb33-41c0-b3ac-d368aa61e7ff"]
[description:"recurring test" due:"1713582080" end:"1713582297" entry:"1713582099" imask:"148" modified:"1713582297" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"4ef480fa-3ea3-4c98-b5e0-60e7efbce16d"]
[description:"recurring test" due:"1713582081" end:"1713582298" entry:"1713582099" imask:"149" modified:"1713582298" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"2cdca912-c7bb-4437-be7e-8284c9281bc7"]
[description:"recurring test" due:"1713582082" end:"1713582298" entry:"1713582099" imask:"150" modified:"1713582298" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"f319a15a-9b47-489f-9282-e671b10febdc"]
[description:"recurring test" due:"1713582083" end:"1713582298" entry:"1713582099" imask:"151" modified:"1713582298" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"21360162-b3aa-4a8a-8f78-8f23ac6be160"]
[description:"recurring test" due:"1713582084" end:"1713582299" entry:"1713582099" imask:"152" modified:"1713582299" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9abbea55-9a8d-4022-8118-9149a435a5b9"]
[description:"recurring test" due:"1713582085" end:"1713582299" entry:"1713582099" imask:"153" modified:"1713582299" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"65ac1380-c28d-4756-bb40-06dd0d92a08b"]
[description:"recurring test" due:"1713582086" end:"1713582299" entry:"1713582099" imask:"154" modified:"1713582299" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"6313c676-992b-40ff-9b1c-58a4090432bb"]
[description:"recurring test" due:"1713582087" end:"1713582299" entry:"1713582099" imask:"155" modified:"1713582299" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9998f64a-7199-4234-bcfc-289144d94a3b"]
[description:"recurring test" due:"1713582088" end:"1713582300" entry:"1713582099" imask:"156" modified:"1713582300" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"fbf67d8b-f9ab-4796-8a16-86c68204ebe3"]
[description:"recurring test" due:"1713582089" end:"1713582300" entry:"1713582099" imask:"157" modified:"1713582300" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"a594eb01-3b2e-45c9-84fa-750274a14fe9"]
[description:"recurring test" due:"1713582090" end:"1713582300" entry:"1713582099" imask:"158" modified:"1713582300" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e98754ea-f5c1-4e1b-950c-37daa52dcf9e"]
[description:"recurring test" due:"1713582091" end:"1713582301" entry:"1713582099" imask:"159" modified:"1713582301" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"eb13dfef-9140-477a-854d-8dc62e6d8cff"]
[description:"recurring test" due:"1713582092" end:"1713582301" entry:"1713582099" imask:"160" modified:"1713582301" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"359a2568-6ae4-4129-9f4a-49e4f015c46b"]
[description:"recurring test" due:"1713582093" end:"1713582301" entry:"1713582099" imask:"161" modified:"1713582301" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"0203c45d-3ed6-4f10-b094-5e68310a2453"]
[description:"recurring test" due:"1713582094" end:"1713582304" entry:"1713582099" imask:"162" modified:"1713582304" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"a3bc3b39-35a2-49d9-a9da-d54f5bfcea4b"]
[description:"recurring test" due:"1713582095" end:"1713582305" entry:"1713582099" imask:"163" modified:"1713582305" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e76dc77d-fa2f-4c79-809d-630e14a6065d"]
[description:"recurring test" due:"1713582096" end:"1713582305" entry:"1713582099" imask:"164" modified:"1713582305" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"90602c0c-df76-4fc4-ad2a-8c68a7eaca4f"]
[description:"recurring test" due:"1713582097" end:"1713582305" entry:"1713582099" imask:"165" modified:"1713582305" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"f6965a1c-098a-482b-8888-f9cd2d2666c0"]
[description:"recurring test" due:"1713582098" end:"1713582306" entry:"1713582099" imask:"166" modified:"1713582306" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"5e3ff0f2-e587-45f5-8465-c5262a85e4ca"]
[description:"recurring test" due:"1713582099" end:"1713582306" entry:"1713582099" imask:"167" modified:"1713582306" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"991859d0-1803-4c6d-a953-fcd4f777a413"]
[description:"recurring test" due:"1713582100" end:"1713582306" entry:"1713582099" imask:"168" modified:"1713582306" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"d7bdc88c-16a0-4059-a2ad-0f91e2bfcc4e"]
[description:"recurring test" due:"1713582101" end:"1713582306" entry:"1713582100" imask:"169" modified:"1713582306" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3e61acaa-d39a-417b-a896-9d3efa3761d7"]
[description:"recurring test" due:"1713582102" end:"1713582307" entry:"1713582101" imask:"170" modified:"1713582307" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"65f94f24-c462-4cf3-b9ae-53a9534f89f2"]
